NumPoints = 19613
X = 0.638356; Y = 0.565213
X = 0.677403; Y = 0.520727
X = 0.599976; Y = 0.571449
X = 0.590329; Y = 0.564801
X = 0.593859; Y = 0.573863
X = 0.592388; Y = 0.558682
X = 0.594444; Y = 0.549057
X = 0.594793; Y = 0.535605
X = 0.589704; Y = 0.541091
X = 0.605779; Y = 0.547852
X = 0.675135; Y = 0.579422
X = 0.685422; Y = 0.576437
X = 0.681143; Y = 0.581521
X = 0.613922; Y = 0.567813
X = 0.60111; Y = 0.522176
X = 0.604326; Y = 0.511826
X = 0.601232; Y = 0.516263
X = 0.610239; Y = 0.510779
X = 0.663037; Y = 0.579385
X = 0.663838; Y = 0.573033
X = 0.655084; Y = 0.577383
X = 0.658592; Y = 0.583355
X = 0.653384; Y = 0.585201
X = 0.648901; Y = 0.579913
X = 0.681775; Y = 0.548338
X = 0.685622; Y = 0.5392
X = 0.675557; Y = 0.542042
X = 0.673571; Y = 0.58424
X = 0.667458; Y = 0.582662
X = 0.630444; Y = 0.528527
X = 0.628894; Y = 0.533413
X = 0.594104; Y = 0.520408
X = 0.595899; Y = 0.515592
X = 0.598686; Y = 0.507922
X = 0.59676; Y = 0.554123
X = 0.609138; Y = 0.582076
X = 0.616688; Y = 0.588388
X = 0.623876; Y = 0.585166
X = 0.610501; Y = 0.574505
X = 0.652273; Y = 0.515436
X = 0.647095; Y = 0.512344
X = 0.641753; Y = 0.508782
X = 0.588682; Y = 0.549022
X = 0.600477; Y = 0.545844
X = 0.642481; Y = 0.580573
X = 0.634325; Y = 0.583743
X = 0.64366; Y = 0.587162
X = 0.654155; Y = 0.590917
X = 0.662399; Y = 0.589178
X = 0.661461; Y = 0.594795
X = 0.667216; Y = 0.591574
X = 0.672288; Y = 0.589141
X = 0.607586; Y = 0.504174
X = 0.693726; Y = 0.534719
X = 0.693594; Y = 0.541111
X = 0.689433; Y = 0.530027
X = 0.614088; Y = 0.582983
X = 0.604401; Y = 0.574334
X = 0.644391; Y = 0.593991
X = 0.649275; Y = 0.592809
X = 0.640156; Y = 0.591326
X = 0.628223; Y = 0.516454
X = 0.623144; Y = 0.514821
X = 0.662154; Y = 0.601216
X = 0.654667; Y = 0.596417
X = 0.669024; Y = 0.599023
X = 0.656616; Y = 0.603271
X = 0.680251; Y = 0.590485
X = 0.674288; Y = 0.59882
X = 0.675289; Y = 0.505933
X = 0.666489; Y = 0.500883
X = 0.664155; Y = 0.509542
X = 0.67332; Y = 0.500635
X = 0.598797; Y = 0.526882
X = 0.593666; Y = 0.52583
X = 0.615536; Y = 0.510402
X = 0.688848; Y = 0.583366
X = 0.691971; Y = 0.577309
X = 0.653103; Y = 0.527209
X = 0.677848; Y = 0.553944
X = 0.584197; Y = 0.562998
X = 0.587589; Y = 0.57266
X = 0.583294; Y = 0.568047
X = 0.630134; Y = 0.52194
X = 0.700619; Y = 0.529398
X = 0.699433; Y = 0.54234
X = 0.701932; Y = 0.537156
X = 0.694324; Y = 0.524792
X = 0.593571; Y = 0.505084
X = 0.60204; Y = 0.499942
X = 0.660452; Y = 0.513037
X = 0.657694; Y = 0.507353
X = 0.651384; Y = 0.509238
X = 0.628797; Y = 0.587359
X = 0.647206; Y = 0.60219
X = 0.686919; Y = 0.55142
X = 0.679757; Y = 0.495139
X = 0.666566; Y = 0.494575
X = 0.674571; Y = 0.494396
X = 0.681499; Y = 0.500902
X = 0.689354; Y = 0.559595
X = 0.692768; Y = 0.56576
X = 0.69613; Y = 0.580357
X = 0.696219; Y = 0.588998
X = 0.685186; Y = 0.586882
X = 0.691025; Y = 0.593104
X = 0.67899; Y = 0.595499
X = 0.684497; Y = 0.594813
X = 0.586458; Y = 0.556717
X = 0.62277; Y = 0.504941
X = 0.617106; Y = 0.501894
X = 0.62692; Y = 0.596339
X = 0.631968; Y = 0.592841
X = 0.62275; Y = 0.591093
X = 0.638649; Y = 0.586479
X = 0.688009; Y = 0.522102
X = 0.673386; Y = 0.488202
X = 0.666015; Y = 0.488892
X = 0.660145; Y = 0.492798
X = 0.64053; Y = 0.598138
X = 0.640408; Y = 0.608615
X = 0.650577; Y = 0.60668
X = 0.638421; Y = 0.60378
X = 0.635433; Y = 0.597554
X = 0.635433; Y = 0.610158
X = 0.630839; Y = 0.606178
X = 0.657602; Y = 0.517692
X = 0.652314; Y = 0.499418
X = 0.660892; Y = 0.503412
X = 0.611987; Y = 0.497479
X = 0.695264; Y = 0.518909
X = 0.699978; Y = 0.522593
X = 0.627931; Y = 0.61053
X = 0.644533; Y = 0.612506
X = 0.633058; Y = 0.618178
X = 0.650309; Y = 0.614823
X = 0.651235; Y = 0.619901
X = 0.64204; Y = 0.617088
X = 0.653667; Y = 0.611052
X = 0.583144; Y = 0.536545
X = 0.583513; Y = 0.548505
X = 0.589024; Y = 0.535945
X = 0.659849; Y = 0.615314
X = 0.649265; Y = 0.624513
X = 0.656628; Y = 0.619404
X = 0.681747; Y = 0.604308
X = 0.645245; Y = 0.607032
X = 0.661572; Y = 0.607825
X = 0.690056; Y = 0.546154
X = 0.694458; Y = 0.599481
X = 0.685481; Y = 0.600073
X = 0.666975; Y = 0.604018
X = 0.673673; Y = 0.604378
X = 0.696579; Y = 0.546768
X = 0.657657; Y = 0.498276
X = 0.666928; Y = 0.616269
X = 0.662239; Y = 0.621506
X = 0.667852; Y = 0.611232
X = 0.574825; Y = 0.548202
X = 0.577727; Y = 0.542682
X = 0.579278; Y = 0.551255
X = 0.584471; Y = 0.542092
X = 0.581453; Y = 0.556817
X = 0.586371; Y = 0.517341
X = 0.590802; Y = 0.511692
X = 0.67817; Y = 0.607843
X = 0.674484; Y = 0.615564
X = 0.672569; Y = 0.609293
X = 0.701708; Y = 0.564741
X = 0.694552; Y = 0.559704
X = 0.69727; Y = 0.570853
X = 0.691997; Y = 0.572121
X = 0.651704; Y = 0.491461
X = 0.660997; Y = 0.483261
X = 0.653399; Y = 0.486664
X = 0.58799; Y = 0.5781
X = 0.592246; Y = 0.581068
X = 0.703751; Y = 0.54586
X = 0.698913; Y = 0.552312
X = 0.704097; Y = 0.551904
X = 0.692869; Y = 0.553984
X = 0.664835; Y = 0.476425
X = 0.654567; Y = 0.476892
X = 0.65982; Y = 0.475594
X = 0.669307; Y = 0.481676
X = 0.671061; Y = 0.468904
X = 0.663148; Y = 0.468935
X = 0.672652; Y = 0.475154
X = 0.62282; Y = 0.495422
X = 0.612407; Y = 0.505745
X = 0.618615; Y = 0.492213
X = 0.683911; Y = 0.613523
X = 0.68798; Y = 0.609695
X = 0.671113; Y = 0.620835
X = 0.682092; Y = 0.619355
X = 0.676644; Y = 0.624541
X = 0.693392; Y = 0.614261
X = 0.687558; Y = 0.617729
X = 0.604275; Y = 0.491526
X = 0.612155; Y = 0.492075
X = 0.624439; Y = 0.489306
X = 0.632545; Y = 0.495274
X = 0.628632; Y = 0.499536
X = 0.705169; Y = 0.518041
X = 0.697373; Y = 0.513996
X = 0.692563; Y = 0.511131
X = 0.70051; Y = 0.559756
X = 0.646439; Y = 0.492326
X = 0.647379; Y = 0.484547
X = 0.643265; Y = 0.487441
X = 0.587507; Y = 0.529398
X = 0.613406; Y = 0.594655
X = 0.618599; Y = 0.595726
X = 0.621787; Y = 0.599992
X = 0.641436; Y = 0.629605
X = 0.656497; Y = 0.6284
X = 0.645234; Y = 0.621176
X = 0.646061; Y = 0.632143
X = 0.651479; Y = 0.62944
X = 0.702764; Y = 0.594477
X = 0.704879; Y = 0.584485
X = 0.697455; Y = 0.594885
X = 0.576349; Y = 0.561939
X = 0.571922; Y = 0.554862
X = 0.624871; Y = 0.623774
X = 0.634596; Y = 0.627523
X = 0.630155; Y = 0.62467
X = 0.637572; Y = 0.622163
X = 0.637344; Y = 0.614831
X = 0.623565; Y = 0.618102
X = 0.629832; Y = 0.490435
X = 0.626075; Y = 0.479626
X = 0.630395; Y = 0.484126
X = 0.616687; Y = 0.484435
X = 0.661638; Y = 0.462924
X = 0.655805; Y = 0.470362
X = 0.66595; Y = 0.459338
X = 0.667533; Y = 0.464542
X = 0.615369; Y = 0.600296
X = 0.624968; Y = 0.603967
X = 0.613324; Y = 0.605252
X = 0.621949; Y = 0.608282
X = 0.708411; Y = 0.524168
X = 0.705357; Y = 0.530998
X = 0.650194; Y = 0.504151
X = 0.637099; Y = 0.512536
X = 0.648906; Y = 0.468745
X = 0.654185; Y = 0.464197
X = 0.575568; Y = 0.533887
X = 0.581231; Y = 0.5316
X = 0.703553; Y = 0.571951
X = 0.686035; Y = 0.505631
X = 0.688262; Y = 0.495805
X = 0.705835; Y = 0.602618
X = 0.710902; Y = 0.590179
X = 0.711391; Y = 0.596905
X = 0.700942; Y = 0.603777
X = 0.692909; Y = 0.505985
X = 0.667429; Y = 0.624487
X = 0.707551; Y = 0.556435
X = 0.666943; Y = 0.449535
X = 0.673864; Y = 0.462897
X = 0.658392; Y = 0.458222
X = 0.659165; Y = 0.452428
X = 0.67431; Y = 0.455783
X = 0.668884; Y = 0.454263
X = 0.580911; Y = 0.578603
X = 0.579736; Y = 0.572345
X = 0.588212; Y = 0.586635
X = 0.597381; Y = 0.579548
X = 0.583422; Y = 0.584073
X = 0.575908; Y = 0.577667
X = 0.577676; Y = 0.583262
X = 0.635723; Y = 0.506755
X = 0.635898; Y = 0.634071
X = 0.628948; Y = 0.509323
X = 0.655608; Y = 0.634702
X = 0.646304; Y = 0.641965
X = 0.649609; Y = 0.636531
X = 0.58108; Y = 0.591497
X = 0.58762; Y = 0.591928
X = 0.596511; Y = 0.592069
X = 0.596369; Y = 0.586639
X = 0.673363; Y = 0.443205
X = 0.663072; Y = 0.445914
X = 0.664827; Y = 0.441111
X = 0.697897; Y = 0.618887
X = 0.701978; Y = 0.610425
X = 0.695807; Y = 0.623615
X = 0.692353; Y = 0.604576
X = 0.711295; Y = 0.517017
X = 0.715501; Y = 0.530853
X = 0.716434; Y = 0.518602
X = 0.660672; Y = 0.631314
X = 0.665727; Y = 0.631661
X = 0.660476; Y = 0.636955
X = 0.651892; Y = 0.456408
X = 0.646391; Y = 0.462105
X = 0.643279; Y = 0.456824
X = 0.639187; Y = 0.464524
X = 0.605598; Y = 0.482857
X = 0.597088; Y = 0.487726
X = 0.6087; Y = 0.488432
X = 0.599463; Y = 0.493915
X = 0.594373; Y = 0.491974
X = 0.572016; Y = 0.581764
X = 0.574659; Y = 0.589351
X = 0.699827; Y = 0.575453
X = 0.656442; Y = 0.440931
X = 0.657556; Y = 0.447531
X = 0.672164; Y = 0.449832
X = 0.62874; Y = 0.631419
X = 0.630415; Y = 0.636178
X = 0.707833; Y = 0.54025
X = 0.710193; Y = 0.533642
X = 0.678873; Y = 0.485811
X = 0.677801; Y = 0.47977
X = 0.682994; Y = 0.488799
X = 0.608853; Y = 0.597953
X = 0.609505; Y = 0.591409
X = 0.60446; Y = 0.59303
X = 0.570341; Y = 0.594079
X = 0.579266; Y = 0.596435
X = 0.573724; Y = 0.598352
X = 0.565586; Y = 0.585696
X = 0.565345; Y = 0.592273
X = 0.603598; Y = 0.587678
X = 0.602519; Y = 0.582031
X = 0.625087; Y = 0.639753
X = 0.621281; Y = 0.631601
X = 0.697129; Y = 0.608918
X = 0.678478; Y = 0.452429
X = 0.717104; Y = 0.537162
X = 0.711304; Y = 0.606598
X = 0.715193; Y = 0.600895
X = 0.716775; Y = 0.589604
X = 0.719429; Y = 0.596194
X = 0.574672; Y = 0.569016
X = 0.606972; Y = 0.603503
X = 0.64932; Y = 0.478582
X = 0.713289; Y = 0.541359
X = 0.725674; Y = 0.537529
X = 0.719931; Y = 0.543905
X = 0.721076; Y = 0.533251
X = 0.591468; Y = 0.553574
X = 0.713899; Y = 0.61149
X = 0.717969; Y = 0.605566
X = 0.601057; Y = 0.598077
X = 0.612602; Y = 0.610956
X = 0.600189; Y = 0.609282
X = 0.597165; Y = 0.604433
X = 0.606526; Y = 0.611012
X = 0.65466; Y = 0.641055
X = 0.680995; Y = 0.459958
X = 0.677337; Y = 0.466758
X = 0.567378; Y = 0.601608
X = 0.560203; Y = 0.5992
X = 0.559839; Y = 0.588708
X = 0.556307; Y = 0.593556
X = 0.700076; Y = 0.628438
X = 0.706372; Y = 0.616959
X = 0.703601; Y = 0.622652
X = 0.569522; Y = 0.559998
X = 0.565848; Y = 0.554464
X = 0.570022; Y = 0.546474
X = 0.690515; Y = 0.500516
X = 0.712237; Y = 0.553644
X = 0.708513; Y = 0.547932
X = 0.684837; Y = 0.483852
X = 0.681812; Y = 0.473707
X = 0.697926; Y = 0.505826
X = 0.702771; Y = 0.512316
X = 0.713935; Y = 0.562532
X = 0.706876; Y = 0.564958
X = 0.717303; Y = 0.555101
X = 0.559698; Y = 0.55089
X = 0.563768; Y = 0.546239
X = 0.562009; Y = 0.559043
X = 0.638405; Y = 0.483413
X = 0.643012; Y = 0.479569
X = 0.653351; Y = 0.650435
X = 0.659609; Y = 0.647316
X = 0.663803; Y = 0.643427
X = 0.651189; Y = 0.644722
X = 0.583271; Y = 0.506498
X = 0.585023; Y = 0.51173
X = 0.650077; Y = 0.444422
X = 0.651784; Y = 0.449819
X = 0.572187; Y = 0.541742
X = 0.723247; Y = 0.560677
X = 0.712888; Y = 0.568735
X = 0.71756; Y = 0.5667
X = 0.637426; Y = 0.489493
X = 0.622084; Y = 0.484821
X = 0.559357; Y = 0.60741
X = 0.553255; Y = 0.599615
X = 0.566044; Y = 0.607086
X = 0.563283; Y = 0.576902
X = 0.568953; Y = 0.573223
X = 0.632137; Y = 0.474293
X = 0.634253; Y = 0.479243
X = 0.705651; Y = 0.577809
X = 0.709289; Y = 0.573825
X = 0.648327; Y = 0.655453
X = 0.653314; Y = 0.655949
X = 0.65801; Y = 0.658391
X = 0.643386; Y = 0.497373
X = 0.691022; Y = 0.622016
X = 0.695043; Y = 0.633192
X = 0.724927; Y = 0.595095
X = 0.713186; Y = 0.582824
X = 0.722621; Y = 0.586326
X = 0.725536; Y = 0.551917
X = 0.71662; Y = 0.548358
X = 0.70771; Y = 0.507604
X = 0.70318; Y = 0.503486
X = 0.638822; Y = 0.499458
X = 0.643374; Y = 0.502386
X = 0.573857; Y = 0.607964
X = 0.578424; Y = 0.602167
X = 0.727508; Y = 0.599579
X = 0.729641; Y = 0.58771
X = 0.733946; Y = 0.594936
X = 0.655546; Y = 0.663583
X = 0.663243; Y = 0.655316
X = 0.645764; Y = 0.651094
X = 0.591313; Y = 0.49604
X = 0.664587; Y = 0.664138
X = 0.649999; Y = 0.661829
X = 0.659801; Y = 0.667732
X = 0.714459; Y = 0.574543
X = 0.643609; Y = 0.469742
X = 0.637633; Y = 0.471636
X = 0.645321; Y = 0.475025
X = 0.723184; Y = 0.605601
X = 0.580827; Y = 0.610393
X = 0.567311; Y = 0.615115
X = 0.574277; Y = 0.614118
X = 0.64342; Y = 0.449143
X = 0.647078; Y = 0.452911
X = 0.671638; Y = 0.6489
X = 0.672069; Y = 0.643189
X = 0.670014; Y = 0.638168
X = 0.687491; Y = 0.627276
X = 0.632758; Y = 0.458992
X = 0.631916; Y = 0.467021
X = 0.638143; Y = 0.459547
X = 0.586475; Y = 0.490812
X = 0.591579; Y = 0.485312
X = 0.595476; Y = 0.499637
X = 0.679415; Y = 0.653511
X = 0.667163; Y = 0.65151
X = 0.672984; Y = 0.65574
X = 0.678594; Y = 0.641829
X = 0.70852; Y = 0.497658
X = 0.703125; Y = 0.49356
X = 0.712086; Y = 0.501507
X = 0.601262; Y = 0.56332
X = 0.679675; Y = 0.446937
X = 0.588771; Y = 0.615308
X = 0.581603; Y = 0.618771
X = 0.585388; Y = 0.606424
X = 0.5535; Y = 0.613286
X = 0.552069; Y = 0.605718
X = 0.560365; Y = 0.615191
X = 0.610368; Y = 0.616782
X = 0.61739; Y = 0.615621
X = 0.665812; Y = 0.670005
X = 0.669103; Y = 0.661811
X = 0.671744; Y = 0.666725
X = 0.677176; Y = 0.632541
X = 0.681291; Y = 0.63747
X = 0.68737; Y = 0.642863
X = 0.686668; Y = 0.636068
X = 0.68305; Y = 0.646766
X = 0.638066; Y = 0.641521
X = 0.640897; Y = 0.634662
X = 0.616059; Y = 0.478607
X = 0.695773; Y = 0.639468
X = 0.696309; Y = 0.646652
X = 0.690004; Y = 0.651597
X = 0.691174; Y = 0.646695
X = 0.730187; Y = 0.609032
X = 0.734741; Y = 0.60302
X = 0.659706; Y = 0.672749
X = 0.652086; Y = 0.671502
X = 0.656153; Y = 0.676622
X = 0.63154; Y = 0.600915
X = 0.563862; Y = 0.619958
X = 0.55271; Y = 0.618637
X = 0.559873; Y = 0.624238
X = 0.611015; Y = 0.481807
X = 0.614748; Y = 0.470808
X = 0.62087; Y = 0.475001
X = 0.607929; Y = 0.475262
X = 0.72039; Y = 0.580574
X = 0.59491; Y = 0.597373
X = 0.557007; Y = 0.563208
X = 0.554939; Y = 0.558267
X = 0.564814; Y = 0.567377
X = 0.559372; Y = 0.568503
X = 0.721817; Y = 0.502703
X = 0.714797; Y = 0.495433
X = 0.71659; Y = 0.508679
X = 0.619458; Y = 0.622486
X = 0.613658; Y = 0.622223
X = 0.583395; Y = 0.52333
X = 0.585202; Y = 0.596735
X = 0.699966; Y = 0.585529
X = 0.662498; Y = 0.626565
X = 0.673128; Y = 0.628564
X = 0.660941; Y = 0.681115
X = 0.664639; Y = 0.677152
X = 0.648443; Y = 0.677799
X = 0.653248; Y = 0.685365
X = 0.711559; Y = 0.511115
X = 0.586841; Y = 0.499748
X = 0.614234; Y = 0.55267
X = 0.554034; Y = 0.568719
X = 0.547743; Y = 0.560236
X = 0.642341; Y = 0.672163
X = 0.64801; Y = 0.684383
X = 0.643324; Y = 0.681033
X = 0.653659; Y = 0.69226
X = 0.646846; Y = 0.690393
X = 0.641122; Y = 0.688807
X = 0.677941; Y = 0.662199
X = 0.676857; Y = 0.646545
X = 0.550887; Y = 0.624853
X = 0.544753; Y = 0.612982
X = 0.545768; Y = 0.624944
X = 0.547322; Y = 0.618497
X = 0.568086; Y = 0.626282
X = 0.558316; Y = 0.634055
X = 0.56227; Y = 0.628738
X = 0.556777; Y = 0.628865
X = 0.69108; Y = 0.490012
X = 0.633208; Y = 0.517665
X = 0.738466; Y = 0.588899
X = 0.738445; Y = 0.599196
X = 0.729324; Y = 0.581547
X = 0.737095; Y = 0.583511
X = 0.685429; Y = 0.468244
X = 0.684781; Y = 0.66231
X = 0.683627; Y = 0.65661
X = 0.679032; Y = 0.672115
X = 0.685452; Y = 0.6677
X = 0.725634; Y = 0.574878
X = 0.555157; Y = 0.543072
X = 0.555072; Y = 0.548522
X = 0.564711; Y = 0.536336
X = 0.590742; Y = 0.60833
X = 0.588503; Y = 0.600647
X = 0.595201; Y = 0.614034
X = 0.575271; Y = 0.52759
X = 0.571096; Y = 0.531428
X = 0.567906; Y = 0.527564
X = 0.550307; Y = 0.592554
X = 0.5477; Y = 0.598317
X = 0.554129; Y = 0.585285
X = 0.744562; Y = 0.580174
X = 0.735327; Y = 0.577729
X = 0.743648; Y = 0.58726
X = 0.752991; Y = 0.585613
X = 0.746991; Y = 0.591955
X = 0.747926; Y = 0.583929
X = 0.743778; Y = 0.597058
X = 0.581108; Y = 0.500659
X = 0.705048; Y = 0.649999
X = 0.702512; Y = 0.644953
X = 0.693935; Y = 0.655665
X = 0.701535; Y = 0.654201
X = 0.573897; Y = 0.623836
X = 0.579386; Y = 0.5106
X = 0.576626; Y = 0.514807
X = 0.579497; Y = 0.519393
X = 0.588212; Y = 0.505596
X = 0.639932; Y = 0.651661
X = 0.644985; Y = 0.661325
X = 0.728137; Y = 0.546207
X = 0.732415; Y = 0.542795
X = 0.728369; Y = 0.532042
X = 0.731948; Y = 0.536717
X = 0.704359; Y = 0.48554
X = 0.699922; Y = 0.498877
X = 0.697613; Y = 0.490688
X = 0.708953; Y = 0.492309
X = 0.537761; Y = 0.611505
X = 0.541532; Y = 0.617602
X = 0.548599; Y = 0.609499
X = 0.541677; Y = 0.608022
X = 0.686106; Y = 0.447925
X = 0.682078; Y = 0.44165
X = 0.683351; Y = 0.454388
X = 0.690078; Y = 0.660638
X = 0.697715; Y = 0.660199
X = 0.693036; Y = 0.664717
X = 0.573936; Y = 0.509741
X = 0.56972; Y = 0.518215
X = 0.606225; Y = 0.62003
X = 0.602207; Y = 0.614268
X = 0.619095; Y = 0.645615
X = 0.619299; Y = 0.639509
X = 0.628221; Y = 0.644261
X = 0.632924; Y = 0.640596
X = 0.569888; Y = 0.56641
X = 0.55139; Y = 0.63566
X = 0.549055; Y = 0.630113
X = 0.563905; Y = 0.633635
X = 0.756625; Y = 0.590654
X = 0.752006; Y = 0.599265
X = 0.543458; Y = 0.601799
X = 0.736409; Y = 0.548078
X = 0.722712; Y = 0.570775
X = 0.55719; Y = 0.574757
X = 0.558184; Y = 0.581283
X = 0.567293; Y = 0.580093
X = 0.608467; Y = 0.628615
X = 0.614602; Y = 0.631065
X = 0.562022; Y = 0.528711
X = 0.560381; Y = 0.540658
X = 0.555145; Y = 0.537937
X = 0.559907; Y = 0.533916
X = 0.719192; Y = 0.524346
X = 0.713779; Y = 0.523371
X = 0.721992; Y = 0.511317
X = 0.72206; Y = 0.518772
X = 0.614771; Y = 0.641846
X = 0.614237; Y = 0.651557
X = 0.619847; Y = 0.652464
X = 0.682415; Y = 0.632523
X = 0.63213; Y = 0.649607
X = 0.635748; Y = 0.660717
X = 0.636376; Y = 0.646716
X = 0.633179; Y = 0.655845
X = 0.640776; Y = 0.657545
X = 0.730952; Y = 0.552699
X = 0.730588; Y = 0.559843
X = 0.634722; Y = 0.675168
X = 0.634811; Y = 0.666729
X = 0.639006; Y = 0.678371
X = 0.642467; Y = 0.66667
X = 0.67504; Y = 0.637338
X = 0.545673; Y = 0.590357
X = 0.542921; Y = 0.595348
X = 0.571696; Y = 0.498929
X = 0.577266; Y = 0.495985
X = 0.581517; Y = 0.492484
X = 0.577221; Y = 0.504857
X = 0.658983; Y = 0.689532
X = 0.667967; Y = 0.688144
X = 0.667267; Y = 0.682655
X = 0.680419; Y = 0.666937
X = 0.689411; Y = 0.478259
X = 0.634652; Y = 0.686345
X = 0.702978; Y = 0.637482
X = 0.704413; Y = 0.632261
X = 0.743346; Y = 0.571124
X = 0.75015; Y = 0.577031
X = 0.754289; Y = 0.579902
X = 0.709582; Y = 0.63064
X = 0.709057; Y = 0.625092
X = 0.710756; Y = 0.638945
X = 0.757807; Y = 0.572209
X = 0.762585; Y = 0.579399
X = 0.758301; Y = 0.585157
X = 0.591593; Y = 0.623046
X = 0.599465; Y = 0.620242
X = 0.714462; Y = 0.617173
X = 0.707685; Y = 0.611728
X = 0.736943; Y = 0.535916
X = 0.734531; Y = 0.527424
X = 0.64708; Y = 0.670524
X = 0.723348; Y = 0.528392
X = 0.626118; Y = 0.467014
X = 0.626671; Y = 0.461891
X = 0.626763; Y = 0.472689
X = 0.689826; Y = 0.484874
X = 0.570053; Y = 0.619385
X = 0.547728; Y = 0.573989
X = 0.544852; Y = 0.564815
X = 0.626067; Y = 0.657178
X = 0.624627; Y = 0.649839
X = 0.745408; Y = 0.535005
X = 0.740681; Y = 0.530139
X = 0.741248; Y = 0.539293
X = 0.749608; Y = 0.569492
X = 0.536901; Y = 0.588309
X = 0.534526; Y = 0.592728
X = 0.537936; Y = 0.59645
X = 0.5418; Y = 0.587146
X = 0.730267; Y = 0.519707
X = 0.738851; Y = 0.520626
X = 0.743378; Y = 0.523255
X = 0.727536; Y = 0.524474
X = 0.594602; Y = 0.480215
